"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"4052",2022-11-07,77.49,77.35,51.2904314711015,27.4867663497906,27.3887393656615
"4053",2022-11-08,76.06,75.94,51.6462032500918,27.6338068259842,27.5259771434422
"4054",2022-11-09,72.76,72.63,52.298451511574,27.4769636513776,27.3691339688357
"4055",2022-11-10,73.05,72.92,52.298451511574,27.3789366672486,27.2809096831195
"4056",2022-11-11,75.84,75.7,52.1205656220788,27.3005150799453,27.2024880958163
"4057",2022-11-14,75.23,75.1,52.4763374010691,27.1534746037517,27.1044611116872
"4058",2022-11-15,76.65,76.53,52.2806629226245,27.1338692069259,27.0064341275581
"4059",2022-11-16,73.41,73.3,52.3280991598232,27.4867663497906,27.3593312704228
"4060",2022-11-17,72.4,72.29,52.4170421045708,27.4671609529647,27.3593312704228
"4061",2022-11-18,72.47,72.36,52.2688038633248,27.1534746037517,27.0554476196227
"4062",2022-11-21,74.61,74.49,52.1798609185772,27.0456449212097,26.918209841842
"4063",2022-11-22,73.85,73.75,52.1798609185772,27.0750530164485,26.9574206354936
"4064",2022-11-23,75.87,75.72,52.0909179738296,26.3398506354805,26.2124155561127
"4065",2022-11-24,78.27,78.12,51.2904314711015,26.3398506354805,26.2222182545256
"4066",2022-11-25,78.86,78.71,51.1125455816063,26.2614290481772,26.1241912703965
"4067",2022-11-28,78.81,78.81,50.9939549886096,25.3889888894285,25.3889888894285
"4068",2022-11-29,81.25,81.25,49.8969920033895,25.4085942862543,25.4183969846672
"4069",2022-11-30,84.69,84.69,49.51157257615,25.8301103180093,25.7810968259448
"4070",2022-12-01,85.22,85.22,49.5128913045911,25.4513974862776,25.4419535540007
"4071",2022-12-02,87.67,87.67,48.6421370002654,25.4702853508314,25.4702853508314
"4072",2022-12-05,87.31,87.31,48.6421370002654,25.5930564704313,25.6591639963696
"4073",2022-12-06,87.69,87.69,49.2426572101452,25.6591639963696,25.6591639963696
"4074",2022-12-07,88.07,88.07,49.5429173150851,25.8197108450771,25.8197108450771
"4075",2022-12-08,88.67,88.67,49.5429173150851,25.7536033191388,25.7536033191388
"4076",2022-12-09,87.84,87.84,49.993307472495,26.159692407046,26.159692407046
"4077",2022-12-12,90.17,90.17,50.0653698976806,26.4146785785226,26.4146785785226
"4078",2022-12-13,88.64,88.64,49.843177420025,26.4146785785226,26.4146785785226
"4079",2022-12-14,86.61,86.61,50.1434375249649,26.5941132917839,26.5941132917839
"4080",2022-12-15,85.5,85.5,51.6447380496645,26.7829919373221,26.7829919373221
"4081",2022-12-16,83.82,83.82,46.540316265686,26.7168844113838,26.7168844113838
"4082",2022-12-19,84.11,84.4,46.3421445964257,26.7452162082145,26.7357722759376
"4083",2022-12-20,90.22,87.18,46.2400561607461,26.8868751923682,26.8868751923682
"4084",2022-12-21,87.9,84.88,45.9397960558062,26.8868751923682,26.8868751923682
"4085",2022-12-22,89.27,86.24,45.6395359508663,26.9624266505835,26.9624266505835
"4086",2022-12-23,89.37,86.33,46.2220405544497,26.9624266505835,26.9624266505835
"4402",2022-12-26,NA,NA,46.540316265686,NA,NA
"4087",2022-12-27,88.3,85.37,46.540316265686,29.1439750065501,27.4723989935367
"4088",2022-12-28,86.05,83.14,46.4622486384016,28.3790164921203,26.8679873278144
"4089",2022-12-29,84.4,81.59,46.2400561607461,28.6151147990431,27.0190902442449
"4090",2022-12-30,83.97,81.07,45.8917544390158,28.6623344604276,27.0757538379064
"4091",2023-01-02,86.28,83.4,45.4599290237376,NA,NA
"4092",2023-01-03,83.57,80.72,45.4599290237376,27.5791624106231,26.0748444609527
"4093",2023-01-04,77.78,75.09,45.2100838236595,27.300585012536,25.8148388894048
"4094",2023-01-05,78.83,76.21,44.615214299664,27.300585012536,25.7498374965178
"4095",2023-01-06,77.39,74.75,44.4664969186651,27.4398737115795,25.8984121088309
"4096",2023-01-09,81.45,78.75,44.4664969186651,27.1520104002229,26.2327049865354
"4097",2023-01-10,80.54,77.75,43.2767578706741,27.6998792831275,26.1212740273006
"4098",2023-01-11,79,76.17,43.2767578706741,27.7834525025536,26.2327049865354
"4099",2023-01-12,80.24,77.41,43.4254752516729,NA,NA
"4100",2023-01-13,79.86,77.05,43.5741926326718,28.1548890333364,26.5762837775095
"4101",2023-01-16,77.57,74.79,43.7229100136707,NA,NA
"4102",2023-01-17,79.56,76.79,43.8716273946696,28.4148946048844,26.8270034357879
"4103",2023-01-18,83.26,80.38,43.9608578232689,28.229176339493,26.6598569969357
"4104",2023-01-19,83.9,81.1,43.7229100136707,28.2013185996843,26.6598569969357
"4105",2023-01-20,85.08,82.28,43.1280404896752,28.1734608598756,26.6598569969357
"4106",2023-01-23,85.19,82.36,43.4254752516729,28.0527439873712,26.5298542111617
"4107",2023-01-24,81.67,78.87,43.2589117849542,28.0156003342929,26.5112823846225
"4108",2023-01-25,84.26,81.43,43.1280404896752,27.7648806760145,26.241990899805
"4109",2023-01-26,89.36,86.43,43.1280404896752,27.8205961556319,26.2977063794224
"4110",2023-01-27,89.23,86.14,43.0090665848761,27.6255919769709,26.2605627263441
"4403",2023-01-30,NA,NA,43.2172709182745,27.4027300585013,26.046986721144
"4111",2023-01-31,93.01,90.05,42.8306057276774,27.2448695329186,25.8705543690222
"4112",2023-02-01,95.45,92.38,42.3408274657326,27.4192494703736,26.0380211103956
"4113",2023-02-02,93.01,89.98,42.5760542849867,27.8298849287454,26.4486565687674
"4114",2023-02-03,93.29,90.24,42.6348609898002,27.969874289554,26.5979785536299
"4115",2023-02-06,90.88,87.87,42.7348323879832,27.8205523046915,26.4486565687674
"4116",2023-02-07,90.29,87.32,42.6348609898002,27.6618976957751,26.2900019598511
"4117",2023-02-08,90.28,87.31,42.4878442277664,27.6432324476673,26.2713367117432
"4118",2023-02-09,90.96,88.01,42.3996341705462,27.4845778387509,26.1126821028269
"4119",2023-02-10,93.03,90.02,42.5172475801732,27.4845778387509,26.0846842306651
"4120",2023-02-13,92.22,89.22,42.3114241133259,27.5125757109126,26.1406799749886
"4121",2023-02-14,92.05,89.07,42.2820207609191,27.5219083349665,26.1033494787729
"4122",2023-02-15,94.37,91.29,42.2232140561056,27.4285820944275,26.0100232382339
"4123",2023-02-16,97.54,94.4,41.4293235411231,27.5685714552361,26.1220147268808
"4124",2023-02-17,96.25,93.13,41.1940967218691,27.6245671995595,26.1780104712042
"4125",2023-02-20,98.35,95.16,41.1176480056115,NA,NA
"4126",2023-02-21,100.34,97.08,40.5766263213271,27.5125757109126,26.0660189825573
"4127",2023-02-22,96.77,93.58,40.2825927972595,27.3912515982119,25.9820253660722
"4128",2023-02-23,97.58,94.34,39.4004922250568,27.8485501768532,26.3833282003901
"4129",2023-02-24,97.39,94.1,39.9885592731919,27.7272260641525,26.4113260725518
"4130",2023-02-27,100.23,97.05,39.6945257491244,27.9512090414462,26.6073111776838
"4131",2023-02-28,99.8,96.58,39.4004922250568,27.969874289554,26.6353090498455
"4132",2023-03-01,96.92,93.72,38.8254522560931,28.4704792920842,27.0973951529975
"4133",2023-03-02,93.38,90.23,38.8254522560931,29.1149881736964,27.7325633261805
"4134",2023-03-03,92.18,89.07,38.7675038198899,29.1149881736964,27.704541200893
"4135",2023-03-06,92.98,89.9,38.2459678940618,28.8721297545382,27.4897049070223
"4136",2023-03-07,95.69,92.59,38.101096803554,28.6946562943841,27.3122314468682
"4137",2023-03-08,97.85,94.7,38.8254522560931,28.862789046109,27.4616827817348
"4138",2023-03-09,98.42,95.31,38.3908389845696,29.3018023422796,27.8820146610471
"4139",2023-03-10,99.8,96.72,38.2459678940618,29.0869660484089,27.7138819093221
"4140",2023-03-13,97.13,94.26,37.9562257130462,28.5825677932342,27.3122314468682
"4141",2023-03-14,92.68,89.8,37.8113546225384,28.7226784196716,27.414979239589
"4142",2023-03-15,89.2,86.6,39.4049366181243,28.51718283423,27.302890738439
"4143",2023-03-16,87.07,84.43,38.6805811655852,28.4611385836551,27.2842093215807
"4144",2023-03-17,87.29,84.58,38.2459678940618,28.2556429982135,27.0320101939934
"4145",2023-03-20,87.83,85.11,38.101096803554,28.4517978752259,27.2281650710057
"4146",2023-03-21,89.73,86.88,37.6664835320306,28.7133377112424,27.4803641985931
"4147",2023-03-22,89.67,86.77,37.6664835320306,28.6853155859549,27.3682756974432
"4148",2023-03-23,92.58,89.69,37.3477671329134,28.8160855039632,27.5550898660264
"4149",2023-03-24,87.65,85.1,36.5654632441712,28.7320191281007,27.5083863238806
"4150",2023-03-27,87.41,85.04,35.6382882649212,28.8160855039632,27.5177270323098
"4151",2023-03-28,89.32,86.88,35.05880390289,28.8160855039632,27.5644305744556
"4152",2023-03-29,90.29,87.81,34.7690617218744,29.0309217978339,27.8539925357596
"4153",2023-03-30,90.96,88.5,31.2921555496869,28.9375147135423,27.7979482851846
"4154",2023-03-31,91.93,89.48,31.5818977307026,29.0215810894048,27.8820146610471
"4155",2023-04-03,95.75,93.24,32.8564448470595,28.4653452866169,27.3438726824356
"4156",2023-04-04,94.96,92.46,33.4229352754571,28.3559333252333,27.2253430576034
"4157",2023-04-05,96.63,94.13,33.4229352754571,28.1735800562608,27.0521074520795
"4158",2023-04-06,96.66,94.15,33.5645578825565,28.2556390272984,27.1341664231172
"4404",2023-04-07,NA,NA,33.5645578825565,NA,NA
"4405",2023-04-10,NA,NA,33.5645578825565,28.2465213638498,27.1159310962199
"4159",2023-04-11,97.44,94.86,33.5645578825565,28.3194626714388,27.1706370769117
"4160",2023-04-12,95.92,93.39,33.4229352754571,28.5018159404114,27.3621080093329
"4161",2023-04-13,94.45,91.95,35.4056517748486,28.7844635073188,27.6265202493431
"4162",2023-04-14,93.84,91.38,35.547274381948,28.97593443974,27.8088735183156
"4163",2023-04-17,93.04,90.62,34.9807839535504,29.3041703238906,28.1279917390176
"4164",2023-04-18,95.31,92.86,34.7541877821914,29.3497586411338,28.1826977197094
"4165",2023-04-19,94.45,92,34.7541877821914,29.3041703238906,28.1371094024662
"4166",2023-04-20,91.96,89.54,34.2726709180535,29.2768173335448,28.1006387486717
"4167",2023-04-21,89.72,87.29,34.6408896965119,29.2129936894044,28.04593276798
"4168",2023-04-24,88.39,86.23,34.3123252480413,29.1309347183667,27.9547561334937
"4169",2023-04-25,86.99,84.84,34.4539478551407,29.0579934107777,27.9000501528019
"4170",2023-04-26,85.64,83.54,34.5559161322522,29.1218170549181,28.0915210852231
"4171",2023-04-27,86.05,84.03,33.1396900612583,29.4044646218256,28.4106393059251
"4172",2023-04-28,87.34,85.37,31.7234639902644,29.2494643431989,28.2191683735039
"4173",2023-05-01,85.91,83.96,NA,29.4547964113181,28.4610075914424
"4174",2023-05-02,88.41,86.31,31.0348055344068,29.445594662986,28.4334023464458
"4175",2023-05-03,85,83.01,30.4627353863072,29.2431561996779,28.2217621348056
"4176",2023-05-04,84.67,82.72,31.3208406084567,28.9671037497124,27.9457096848401
"4177",2023-05-05,84.96,82.98,31.1778230714318,28.8566827697262,27.8352887048539
"4178",2023-05-08,85.41,83.41,30.8917879973819,28.8106740280653,27.7708764665286
"4179",2023-05-09,86.77,84.75,30.8917879973819,28.8658845180584,27.7708764665286
"4180",2023-05-10,89.49,87.39,30.8917879973819,29.0407177363699,28.0101219231654
"4181",2023-05-11,88.38,86.3,29.7476477011826,29.0223142397055,28.0009201748332
"4182",2023-05-12,88.48,86.36,30.0336827752324,28.9763054980446,27.9641131815045
"4183",2023-05-15,86.97,84.91,29.8906652382075,28.994708994709,27.9733149298367
"4184",2023-05-16,88.59,86.52,29.7190441937776,28.9118932597193,27.9181044398436
"4185",2023-05-17,88.15,86.12,29.4616126271328,28.9579020013803,27.9457096848401
"4186",2023-05-18,89.85,87.76,29.4616126271328,29.1695422130205,28.1665516448125
"4187",2023-05-19,89.88,87.79,30.8917879973819,29.1879457096848,28.1481481481481
"4188",2023-05-22,87.76,85.95,30.8917879973819,29.2431561996779,28.24016563147
"4189",2023-05-23,85.5,83.68,30.8917879973819,29.095928226363,28.2309638831378
"4190",2023-05-24,85.15,83.35,30.748770460357,29.2155509546814,28.138946399816
"4191",2023-05-25,82.99,81.23,30.8917879973819,29.197147458017,28.2677708764665
"4192",2023-05-26,82.3,80.56,31.4638581454816,29.2707614446745,28.341384863124
"4193",2023-05-29,82.86,81.13,31.6068756825065,NA,NA
"4194",2023-05-30,80.52,78.82,31.1778230714318,29.399585921325,28.4610075914424
"4195",2023-05-31,81.02,79.38,31.2922371010517,29.2431561996779,28.2953761214631
"4196",2023-06-01,78.72,77.11,31.1127334132556,29.2808111375836,28.3490650994942
"4197",2023-06-02,78.99,77.48,31.5369979598,29.2346850960941,28.2937138497067
"4198",2023-06-05,82.48,86.58,31.5369979598,29.1055321799233,28.2291373916213
"4199",2023-06-06,81.67,85.76,31.5369979598,29.1793338463066,28.256813016515
"4200",2023-06-07,83.54,81.92,31.9612625063444,29.3361623873711,28.4228667658775
"4201",2023-06-08,83.99,82.32,31.8481252939326,29.4376396786482,28.5335692654525
"4202",2023-06-09,86.79,85.06,31.6784194753148,29.7789723856711,28.8564515558795
"4203",2023-06-12,87.82,86.09,31.1127334132556,30.111079884396,29.1516582214128
"4204",2023-06-13,89.9,88.12,32.3855270528888,30.1572059258856,29.1977842629024
"4205",2023-06-14,93.32,91.52,34.2240067545812,30.1756563424814,29.2346850960941
"4206",2023-06-15,93.26,91.41,33.9411637235516,30.6184663407814,29.6590446777982
"4207",2023-06-16,92.35,90.51,33.9411637235516,30.2679084254606,29.2900363458816
"4208",2023-06-19,92.15,90.25,33.5168991770072,30.1664311341835,29.1977842629024
"4209",2023-06-20,94.85,92.9,30.1227828046521,30.3601605084398,29.3915136371586
"4210",2023-06-21,90.55,88.59,28.8499891650189,30.6276915490793,29.6036934280107
"4211",2023-06-22,90.15,88.2,26.8700879478117,30.5446646743981,29.9819269682252
"4212",2023-06-23,87.88,85.93,25.4558727926637,30.5262142578022,29.5483421782232
"4406",2023-06-26,NA,NA,23.1931285444269,30.443187383121,29.4837657201378
"4213",2023-06-27,88.85,87.25,24.0416576375157,30.4155117582272,29.456090095244
"4214",2023-06-28,87.72,86.12,23.1931285444269,30.1941067590773,29.4284144703503
"4215",2023-06-29,87.89,86.29,23.1931285444269,30.2586832171627,29.4929909284357
"4216",2023-06-30,89.05,89.08,23.6173930909713,30.4062865499293,29.6405942612023
"4217",2023-07-03,87.32,85.72,22.5064952620001,29.842262319986,29.0735979875015
"4218",2023-07-04,87.25,85.65,20.8185081173501,NA,NA
"4219",2023-07-05,85.81,84.26,21.2405049035126,29.8784347591617,29.1188135364712
"4220",2023-07-06,85.96,84.45,21.3811704989001,29.7970467710163,29.0102962189439
"4221",2023-07-07,86.16,84.65,22.2251640712251,29.7518312220466,28.9831668895621
"4222",2023-07-10,86.3,84.8,21.9438328804501,29.7970467710163,29.0102962189439
"4223",2023-07-11,86.74,85.25,21.5218360942876,29.6614001241073,28.8746495720349
"4224",2023-07-12,85.81,84.32,22.0844984758376,29.7337450024588,28.9379513405925
"4225",2023-07-13,85.84,84.35,21.3811704989001,30.6651853112341,29.833219210192
"4226",2023-07-14,86.04,84.54,21.3811704989001,30.7194439699977,30.4752800055614
"4227",2023-07-17,86.49,84.99,28.1049859584227,31.090211471549,30.2401591509191
"4228",2023-07-18,87.35,85.85,28.1331190775002,31.1354270205187,30.2763315900949
"4229",2023-07-19,89.18,87.67,27.9924534821127,31.3162892163974,30.4933662251493
"4230",2023-07-20,90.52,88.99,27.0077943144002,31.2439443380459,30.4119782370039
"4231",2023-07-21,91.43,89.86,26.5857975282377,31.1987287890763,30.3667626880342
"4232",2023-07-24,91.11,89.54,25.3198071697502,30.8822199462885,30.0502538452465
"4233",2023-07-25,91.93,90.32,28.8364470544377,30.9816941540218,30.1497280529798
"4234",2023-07-26,90.84,89.26,36.7137203961377,31.6870567179487,31.1715994596944
"4235",2023-07-27,91.06,89.5,34.6037364653252,32.8988334303361,32.2296433055849
"4236",2023-07-28,88.68,87.15,33.7597428930002,33.0073507478633,32.2567726349667
"4237",2023-07-31,86.67,85.42,33.6190772976127,33.7669719705538,33.043523187039
"4238",2023-08-01,85.1,83.85,31.6307025981532,33.8256863034434,33.1106717962162
"4239",2023-08-02,83.45,82.53,31.3556530103431,32.964002153708,32.2764882044511
"4240",2023-08-03,84.77,83.86,31.9057521859632,32.8631667744837,32.1573191199132
"4241",2023-08-04,83.65,82.73,31.9057521859632,33.3398431126352,32.6431623107214
"4242",2023-08-07,82.68,81.48,32.9509406196413,33.844020008757,33.1290055015297
"4243",2023-08-08,84.34,83.16,33.1434753311083,33.8715205667272,33.1565060595
"4244",2023-08-09,83.95,82.74,33.4185249189184,33.7340177768758,33.0190032696486
"4245",2023-08-10,84.9,83.66,32.9784455784223,33.5598475763974,32.8448330691702
"4246",2023-08-11,86.73,85.5,33.1159703723273,33.2573414387243,32.5423269314971
"4247",2023-08-14,87.73,86.47,33.2810001250133,32.9823358590215,32.2948219097646
"4248",2023-08-15,87.13,85.84,33.6935745067284,32.9090010377675,32.2123202358537
"4249",2023-08-16,88.46,87.17,33.7760893830714,33.0740043855891,32.3589898783619
"4250",2023-08-17,88.84,87.53,34.3811984762534,33.1473392068432,32.432324699616
"4251",2023-08-18,88.01,86.73,35.7564464153036,33.0465038276189,32.3314893203916
"4252",2023-08-21,87.88,86.93,36.0314960031136,33.0006695643351,32.2581544991375
"4253",2023-08-22,89.87,88.92,36.0314960031136,33.0006695643351,32.2581544991375
"4254",2023-08-23,88.22,87.31,36.4440703848287,33.844020008757,33.1198386488729
"4255",2023-08-24,85.84,84.94,36.7191199726387,33.5873481343677,32.8264993638566
"4256",2023-08-25,85.39,84.5,36.8566447665437,33.4681790498298,32.7439976899458
"4257",2023-08-28,85.68,84.79,36.8566447665437,33.2481745860676,32.5331600788403
"4258",2023-08-29,84.77,83.88,37.1316943543537,33.5323470184271,32.9731690063648
"4259",2023-08-30,86.24,85.35,37.6817935299738,33.8165194507867,33.2481745860676
"4260",2023-08-31,85.76,84.86,38.7819918812139,33.9265216826678,33.3581768179487
"4261",2023-09-01,85.27,84.37,39.3741534650588,34.5382421232085,33.9766446903108
"4262",2023-09-04,84.16,83.26,39.2909686337946,NA,NA
"4263",2023-09-05,83.85,82.95,38.9582293087377,34.7722410535825,34.2106436206848
"4264",2023-09-06,83.67,82.79,39.4296100192349,34.8190408396574,34.2387234923297
"4265",2023-09-07,82.93,82.05,39.7900776213798,34.8752005829471,34.2855232784045
"4266",2023-09-08,81.52,80.65,40.4832845485816,34.912640411807,34.3229631072644
"4267",2023-09-11,81.65,80.8,40.4832845485816,35.146639342181,34.5850419092833
"4268",2023-09-12,81.08,80.23,40.261458331877,35.2683187859755,34.7067213530778
"4269",2023-09-13,83.01,82.15,40.2060017777009,35.2402389143306,34.6786414814329
"4270",2023-09-14,83.12,82.23,39.7900776213798,35.1185594705361,34.5288821659935
"4271",2023-09-15,82.31,81.44,38.6809465378571,35.1185594705361,34.5288821659935
"4272",2023-09-18,80.84,79.99,37.7104568397746,34.8377607540873,34.2480834495447
"4273",2023-09-19,81.23,80.36,36.6013257562518,34.9407202834518,34.3604029361242
"4274",2023-09-20,82.81,81.92,36.8786085271325,35.0155999411715,34.4540025082738
"4275",2023-09-21,84.14,83.23,36.3794995395473,34.9407202834518,34.3791228505541
"4276",2023-09-22,85.48,84.56,36.1854015999308,35.0623997272464,34.5101622515636
"4277",2023-09-25,84,84.74,35.4921946727291,34.8003209252274,34.2480834495447
"4278",2023-09-26,82.92,82.39,35.4921946727291,34.6318416953581,34.0702442624604
"4279",2023-09-27,82.29,81.79,35.6308360581694,34.407202722199,34.0421643908155
"4280",2023-09-28,82.71,82.21,36.4626843708115,34.2200035778998,33.8643252037313
"4281",2023-09-29,81.67,81.17,36.6290540333399,34.3323230644793,33.9860046475258
"4282",2023-10-02,80.8,80.3,36.9576095004828,34.8684890155905,34.4992598351376
"4283",2023-10-03,79.65,79.2,36.6498625629315,34.8684890155905,34.4992598351376
"4284",2023-10-04,81.67,81.2,36.6498625629315,34.6602058881555,34.300444122586
