"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3466",2020-07-31,26.28,26.22,34.1,17,16.84
"3467",2020-08-03,26.13,26.06,34.05,17,16.85
"3468",2020-08-04,26.83,26.77,34.05,17,16.85
"3469",2020-08-05,26.77,26.71,33.95,16.98,16.84
"3470",2020-08-06,26.39,26.33,33.92,16.97,16.83
"3471",2020-08-07,26.42,26.36,33.5,16.95,16.82
"3472",2020-08-10,26.71,26.66,33.4,16.96,16.83
"3473",2020-08-11,26.19,26.14,33.57,16.96,16.82
"3474",2020-08-12,25.97,25.92,33.6,17,16.86
"3475",2020-08-13,25.43,25.38,33.95,17.01,16.86
"3476",2020-08-14,25.48,25.42,33.95,17,16.86
"3477",2020-08-17,26.3,26.26,33.9,17.02,16.86
"3478",2020-08-18,26.55,26.51,33.9,17.04,16.88
"3479",2020-08-18,26.55,26.51,33.9,17.04,16.88
"3480",2020-08-19,26.23,26.2,33.9,17.04,16.87
"3481",2020-08-20,25.9,25.88,33.9,17.04,16.88
"3482",2020-08-21,25.65,25.62,33.85,17.04,16.9
"3483",2020-08-24,27.48,27.45,33.88,17.08,16.92
"3484",2020-08-25,28.61,28.59,34.04,17,16.85
"3485",2020-08-26,28.62,28.6,34,17.01,16.86
"3486",2020-08-27,28.37,28.35,34.05,17.01,16.87
"3487",2020-08-28,29.52,29.5,34.05,17.01,16.85
"3488",2020-08-31,28.66,28.64,34.12,17.01,16.86
"3489",2020-09-01,27.74,27.72,34.12,17.09,16.96
"3490",2020-09-02,28.23,28.21,34.08,17.16,17.03
"3491",2020-09-03,28.74,28.72,34,17.12,17.01
"3492",2020-09-04,27.36,27.34,34,17.15,17.01
"3493",2020-09-07,27.05,27.04,34,NA,NA
"3494",2020-09-08,26.79,26.78,34,17.13,16.99
"3495",2020-09-09,27.2,27.19,34.25,17.11,16.98
"3496",2020-09-10,28.42,28.4,34.25,17.11,16.96
"3497",2020-09-11,28.26,28.24,34.3,17.19,17.03
"3498",2020-09-14,30.47,30.44,34.5,17.3,17.16
"3499",2020-09-15,29.79,29.76,35,17.33,17.14
"3500",2020-09-16,29.99,29.96,35,17.3,17.12
"3501",2020-09-17,28.43,28.41,35.05,17.29,17.13
"3502",2020-09-18,27.99,27.97,35.05,17.3,17.13
"3503",2020-09-21,26.4,26.38,35.07,17.3,17.14
"3504",2020-09-22,27.85,27.83,35.05,17.32,17.15
"3505",2020-09-23,26.5,26.48,35.05,17.35,17.18
"3506",2020-09-24,26.79,26.77,35.05,17.31,17.15
"3507",2020-09-25,26.17,26.16,35.05,17.3,17.13
"3508",2020-09-28,27.71,27.69,35.05,17.32,17.22
"3509",2020-09-29,26.79,26.76,35.02,17.33,17.22
"3510",2020-09-30,26.93,26.91,35,17.26,17.15
"3511",2020-10-01,26.51,26.49,34.95,17.26,17.15
"3512",2020-10-02,27.03,27.01,34.85,17.25,17.14
"3513",2020-10-05,26.94,26.92,34.85,17.26,17.16
"3514",2020-10-06,26.79,26.78,34.7,17.28,17.18
"3515",2020-10-07,26.9,26.89,34.75,17.36,17.22
"3516",2020-10-08,26.34,26.33,34.8,17.4,17.31
"3517",2020-10-09,25.71,25.71,34.85,17.4,17.3
"3518",2020-10-12,25.87,25.87,34.85,17.42,17.3
"3519",2020-10-13,25.22,25.21,34.85,17.45,17.34
"3520",2020-10-14,25.75,25.75,34.95,17.48,17.36
"3521",2020-10-15,24.96,24.96,34.95,17.49,17.38
"3522",2020-10-16,24.89,24.89,34.95,17.47,17.34
"3523",2020-10-19,24.98,24.98,34.95,17.47,17.34
"3524",2020-10-20,24.41,24.41,35.05,17.43,17.33
"3525",2020-10-21,23.56,23.57,35.05,17.45,17.33
"3526",2020-10-22,24.18,24.18,35.15,17.43,17.31
"3527",2020-10-23,25.49,25.49,35.05,17.42,17.31
"3528",2020-10-26,23.85,23.85,NA,17.38,17.23
"3529",2020-10-27,24.07,24.06,35.05,17.36,17.23
"3530",2020-10-28,23.03,23.03,35.1,17.31,17.23
"3531",2020-10-29,23.67,23.66,35.12,17.28,17.23
"3532",2020-10-30,23.71,23.7,35.1,17.34,17.27
"3533",2020-11-02,23.67,23.67,35.1,17.32,17.25
"3534",2020-11-03,24.39,24.38,35.1,17.28,17.22
"3535",2020-11-04,25.11,25.11,35.1,17.28,17.25
"3536",2020-11-05,25.98,25.98,35.12,17.34,17.28
"3537",2020-11-06,25.42,25.42,35.12,17.38,17.32
"3538",2020-11-09,26.55,26.55,35.12,17.43,17.38
"3539",2020-11-10,26.23,26.23,35.12,17.43,17.39
"3540",2020-11-11,26.13,26.13,35.22,17.4,17.38
"3541",2020-11-12,25.92,25.92,35.22,17.39,17.37
"3542",2020-11-13,26.28,26.28,35.3,17.38,17.35
"3543",2020-11-16,27.39,27.39,35.4,17.36,17.31
"3544",2020-11-17,26.64,26.64,35.5,17.32,17.32
"3545",2020-11-18,27.19,27.19,35.8,17.34,17.28
"3546",2020-11-19,26.35,26.35,35.8,17.29,17.25
"3547",2020-11-20,26.74,26.74,35.8,17.28,17.24
"3548",2020-11-23,27.25,27.25,35.8,17.28,17.22
"3549",2020-11-24,27.63,27.63,35.8,17.18,17.11
"3550",2020-11-25,27.62,27.62,35.75,17.18,17.18
"3551",2020-11-26,28.1,28.1,35.8,NA,NA
"3552",2020-11-27,28.13,28.13,35.8,17.18,17.18
"3553",2020-11-30,29.14,29.13,35.8,17.22,17.22
"3554",2020-12-01,28.86,28.86,35.8,17.25,17.25
"3555",2020-12-02,29.55,29.55,35.8,17.34,17.34
"3556",2020-12-03,29,29,36.25,17.36,17.36
"3557",2020-12-04,30.11,30.11,36.6,17.41,17.41
"3558",2020-12-07,29.62,29.62,37.2,17.39,17.39
"3559",2020-12-08,29.57,29.57,37.5,17.4,17.4
"3560",2020-12-09,29.7,29.7,38,17.49,17.49
"3561",2020-12-10,30.9,30.9,38.05,17.52,17.52
"3562",2020-12-11,30.49,30.49,38,17.49,17.47
"3563",2020-12-14,30.81,30.81,37.8,17.47,17.47
"3564",2020-12-15,32.18,32.02,37.6,17.49,17.49
"3565",2020-12-16,31.78,31.63,37.6,17.5,17.5
"3566",2020-12-17,31.96,31.81,37.6,17.51,17.51
"3567",2020-12-18,31.1,30.95,37.65,17.49,17.49
"3568",2020-12-21,30.89,30.76,37.65,17.42,17.42
"3569",2020-12-22,31.15,31.01,37.62,17.41,17.41
"3570",2020-12-23,31.92,31.77,37.6,17.41,17.41
"3571",2020-12-24,32.19,32.04,37.55,17.45,17.44
"3572",2020-12-28,33.44,33.29,NA,18.53,17.67
"3573",2020-12-29,33.02,32.87,37.55,18.51,17.67
"3574",2020-12-30,32.19,32.05,37.55,18.6,17.7
"3575",2020-12-31,32.72,32.57,37.55,18.58,17.7
"3576",2021-01-04,33.71,33.56,NA,18.57,17.7
"3577",2021-01-05,32.96,32.84,37.67,18.57,17.7
"3578",2021-01-06,33.63,33.51,37.67,18.63,17.74
"3579",2021-01-07,34.76,34.64,37.67,18.63,17.75
"3580",2021-01-08,34.92,34.8,37.67,18.58,17.75
"3581",2021-01-11,34.53,34.42,37.67,18.58,17.75
"3582",2021-01-12,34.66,34.54,37.95,18.57,17.78
"3583",2021-01-13,33.65,33.54,38.2,18.53,17.78
"3584",2021-01-14,33.53,33.42,38.4,18.51,17.81
"3585",2021-01-15,31.74,31.64,38.45,18.51,17.84
"3586",2021-01-18,31.62,31.53,38.2,18.51,17.85
"3587",2021-01-19,33.09,32.99,38.4,18.5,17.82
"3588",2021-01-20,32.91,32.82,38.4,18.52,17.82
"3589",2021-01-21,34.11,34.02,38.32,18.49,17.81
"3590",2021-01-22,34.24,34.15,38.4,18.48,17.79
"3591",2021-01-25,33.16,33.08,NA,18.47,17.79
"3592",2021-01-26,33.35,33.28,38.4,18.39,17.76
"3593",2021-01-27,33.28,33.21,38.5,18.42,17.8
"3594",2021-01-28,33.95,33.88,38.5,18.43,17.81
"3595",2021-01-29,32.95,32.88,38.6,18.42,17.82
"3596",2021-02-01,32.85,32.81,NA,18.43,17.82
"3597",2021-02-02,34.97,34.93,39.6,18.41,17.78
"3598",2021-02-03,37.43,37.38,39.5,18.43,17.82
"3599",2021-02-04,37.27,37.22,39.5,18.44,17.84
"3600",2021-02-05,38.2,38.15,39.4,18.45,17.85
"3601",2021-02-08,38.61,38.56,NA,18.49,17.93
"3602",2021-02-09,38.26,38.21,39.1,18.5,17.9
"3603",2021-02-10,39.33,39.28,39.1,18.5,17.9
"3604",2021-02-11,38.76,38.71,39.1,18.5,17.9
"3605",2021-02-12,40.02,39.97,39.1,18.54,17.9
"3606",2021-02-15,39.52,39.47,39.2,18.54,17.9
"3607",2021-02-16,38.86,38.82,39.2,18.54,17.93
"3608",2021-02-17,38.09,38.05,39.2,18.5,17.85
"3609",2021-02-18,38.32,38.28,39.2,18.5,17.85
"3610",2021-02-19,37.4,37.37,39.2,18.51,17.86
"3611",2021-02-22,37.96,37.92,39.3,18.59,17.93
"3612",2021-02-23,38.67,38.61,39.2,18.62,17.95
"3613",2021-02-24,39.15,39.09,39.2,18.64,18.02
"3614",2021-02-25,38.26,38.2,39,18.6,17.98
"3615",2021-02-26,37.28,37.23,39.02,18.59,17.98
"3616",2021-03-01,37.13,37.07,39.05,18.59,17.98
"3617",2021-03-02,38.35,38.29,38.92,18.6,17.99
"3618",2021-03-03,37.47,37.41,39,18.58,17.98
"3619",2021-03-04,38.16,38.1,38.8,18.58,17.98
"3620",2021-03-05,39.02,38.96,38.9,18.59,17.96
"3621",2021-03-08,39.13,39.07,38.97,18.59,17.98
"3622",2021-03-09,40.65,40.58,38.9,18.58,17.96
"3623",2021-03-10,41.54,41.47,38.9,18.59,17.96
"3624",2021-03-11,41.93,41.85,38.75,18.57,17.95
"3625",2021-03-12,42.85,42.77,38.7,18.57,17.95
"3626",2021-03-15,42.39,42.29,38.7,18.57,17.96
"3627",2021-03-16,41.6,41.47,38.7,18.57,17.95
"3628",2021-03-17,42.99,42.86,37.25,18.56,17.93
"3629",2021-03-18,42.4,42.28,37.25,18.53,17.92
"3630",2021-03-19,41.97,41.84,37.2,18.54,17.91
"3631",2021-03-22,42.84,42.72,37.07,18.54,17.9
"3632",2021-03-23,41.43,41.32,36.95,18.5,17.86
"3633",2021-03-24,41.6,41.49,37,18.52,17.85
"3634",2021-03-25,40.35,40.26,37,18.51,17.81
"3635",2021-03-26,41.73,41.63,37,18.5,17.81
"3636",2021-03-29,41.85,41.75,37,18.49,17.91
"3637",2021-03-30,42.05,41.95,36.9,18.5,17.91
"3638",2021-03-31,42.55,42.45,36.9,18.51,17.92
"3639",2021-04-01,42.47,42.37,37,18.54,17.94
"4414",2021-04-05,NA,NA,NA,18.55,17.94
"3640",2021-04-06,44.24,44.14,37.02,18.57,17.92
"3641",2021-04-07,43.86,43.76,36.95,18.59,17.95
"3642",2021-04-08,43.48,43.38,37,18.61,17.95
"3643",2021-04-09,43.64,43.56,37,18.65,17.95
"3644",2021-04-12,44.48,44.39,37.15,18.67,17.98
"3645",2021-04-13,43.85,43.76,37.25,18.71,17.99
"3646",2021-04-14,43.82,43.73,37.3,18.75,17.99
"3647",2021-04-15,44.16,44.08,37.3,18.8,18
"3648",2021-04-16,44.42,44.33,37.32,18.8,18
"3649",2021-04-19,44.35,44.26,37.3,18.82,18.02
"3650",2021-04-20,44.89,44.8,37.3,18.84,18.04
"3651",2021-04-21,45.91,45.81,37.3,18.89,18.11
"3652",2021-04-22,47.09,47,37.5,19.04,18.34
"3653",2021-04-23,46.95,46.86,37.6,19.15,18.35
"3654",2021-04-26,47.2,47.11,NA,19.4,18.59
"3655",2021-04-27,47.3,47.2,37.55,19.2,18.37
"3656",2021-04-28,47.79,47.69,37.45,19.28,18.61
"3657",2021-04-29,48.02,47.92,37.47,19.29,18.59
"3658",2021-04-30,48.84,48.74,37.52,19.34,18.62
"3659",2021-05-03,49.42,49.31,37.5,19.36,18.7
"3660",2021-05-04,48.61,48.5,37.5,19.4,18.77
"3661",2021-05-05,49.45,49.33,37.45,19.48,18.84
"3662",2021-05-06,49.94,49.82,37.4,19.47,18.84
"3663",2021-05-07,50.45,50.33,37.4,19.42,18.77
"3664",2021-05-10,52.22,52.1,37.35,19.39,18.76
"3665",2021-05-11,53.04,52.91,37.25,19.35,18.71
"3666",2021-05-12,55.32,55.16,37.2,19.39,18.75
"3667",2021-05-13,54.49,54.34,37,19.5,18.86
"3668",2021-05-14,56.65,56.49,37,19.82,19.18
"3669",2021-05-17,56.34,56.16,37.25,20.14,19.48
"3670",2021-05-18,53.07,52.91,37.07,19.91,19.25
"3671",2021-05-19,49.68,49.56,36.97,19.74,19.18
"3672",2021-05-20,52.7,52.58,37.05,19.92,19.29
"3673",2021-05-21,51.75,51.65,37.05,19.87,19.25
"3674",2021-05-24,52.77,52.68,36.55,19.86,19.23
"3675",2021-05-25,53.67,53.59,36.65,19.84,19.25
"3676",2021-05-26,53.32,53.24,36.75,19.83,19.27
"3677",2021-05-27,51.84,51.76,37.05,19.96,19.38
"3678",2021-05-28,51.03,50.95,37,19.93,19.38
"3679",2021-05-31,51.7,51.62,37,19.93,19.38
"3680",2021-06-01,52.41,52.32,37.4,19.94,19.39
"3681",2021-06-02,51.4,51.32,37.6,20.1,19.55
"3682",2021-06-03,50.24,50.17,37.9,20.32,19.8
"3683",2021-06-04,49.97,49.9,38.1,20.53,19.99
"3684",2021-06-07,51.47,51.39,NA,20.62,19.9
"3685",2021-06-08,52.17,52.09,39.2,20.57,20.04
"3686",2021-06-09,53.51,53.43,40.15,20.63,20.04
"3687",2021-06-10,53.78,53.7,40.15,20.73,20.19
"3688",2021-06-11,52.67,52.59,40.35,20.97,20.41
"3689",2021-06-14,52.9,52.81,40.6,21.26,20.73
"3690",2021-06-15,51.4,51.31,40.85,21.59,21.07
"3691",2021-06-16,51.34,51.25,41.2,21.55,21.05
"3692",2021-06-17,50.91,50.82,41.3,21.58,21.05
"3693",2021-06-18,51.9,51.81,41.05,21.78,21.19
"3694",2021-06-21,52.42,52.33,40.97,22.1,21.57
"3695",2021-06-22,53.41,53.31,40.9,22.34,21.89
"3696",2021-06-23,54.67,54.57,43.25,22.42,21.97
"3697",2021-06-24,55.09,54.99,43.6,22.1,21.97
"3698",2021-06-25,55.05,54.95,43.1,22.01,21.62
"3699",2021-06-28,55.5,55.4,43.35,22.1,21.65
"3700",2021-06-29,55.54,55.54,43.45,22.1,21.72
"3701",2021-06-30,56.37,56.26,43.47,22.08,21.72
"3702",2021-07-01,57.65,57.53,44,22.38,22.04
"3703",2021-07-02,57.35,57.25,44.35,22.82,22.46
"3704",2021-07-05,57.87,57.77,44.75,22.82,22.46
"3705",2021-07-06,54.02,53.92,45.25,23.23,22.9
"3706",2021-07-07,52.62,52.52,46,24.3,23.78
"3707",2021-07-08,52.35,52.26,47.5,23.65,23.4
"3708",2021-07-09,54.26,54.17,47.8,23.22,22.88
"3709",2021-07-12,51.71,51.62,48.05,23.49,23.15
"3710",2021-07-13,53.37,53.28,47.7,23.54,23.2
"3711",2021-07-14,52.85,52.76,47.3,23.47,23.15
"3712",2021-07-15,52.97,52.89,47.55,23.19,22.74
"3713",2021-07-16,52.89,52.79,47.8,23.17,22.7
"3714",2021-07-19,52.41,52.32,47.9,22.59,22.17
"3715",2021-07-20,51.21,51.13,47.82,22.67,22.2
"3716",2021-07-21,52.14,52.06,47.97,22.72,22.25
"3717",2021-07-22,50.79,50.72,48.1,22.75,22.27
"3718",2021-07-23,50.89,50.82,48.12,22.71,22.24
"3719",2021-07-26,53.2,53.12,48.05,22.7,22.23
"3720",2021-07-27,52.91,52.85,48.5,22.42,22.04
"3721",2021-07-28,53.84,53.78,48.6,22.35,22.01
"3722",2021-07-29,54.05,54,48.6,22.38,22.04
"3723",2021-07-30,53.33,53.27,48.6,22.53,22.15
"3724",2021-08-02,54.43,54.37,48.6,22.74,22.45
"3725",2021-08-03,54.19,54.13,48.8,22.8,22.52
"3726",2021-08-04,55.46,55.4,49,23.1,22.82
"3727",2021-08-05,55.98,55.92,49.1,23.09,22.82
"3728",2021-08-06,56.66,56.6,49.15,23.19,22.89
"3729",2021-08-09,56.62,56.55,49.25,23.23,22.93
"3730",2021-08-10,57.41,57.34,49.6,23.37,23.07
"3731",2021-08-11,57.78,57.71,49.55,23.53,23.23
"3732",2021-08-12,56.26,56.19,49.8,23.5,23.19
"3733",2021-08-13,55.38,55.31,49.7,23.56,23.27
"3734",2021-08-16,58.16,58.09,49.75,23.65,23.3
"3735",2021-08-17,57.23,57.17,49.7,23.55,23.18
"3736",2021-08-18,57.13,57.07,49.65,23.35,23.03
"3737",2021-08-19,53.5,53.44,49.75,22.81,22.46
"3738",2021-08-20,54.38,54.32,49.75,22.37,22.05
"3739",2021-08-23,55.34,55.26,50.45,22.6,22.25
"3740",2021-08-24,56.64,56.6,50.45,22.81,22.42
"3741",2021-08-25,56.54,56.5,50.5,23.88,23.46
"3742",2021-08-26,56.86,56.82,51,24.88,24.5
"3743",2021-08-27,59,58.96,51.1,25.2,24.83
"3744",2021-08-30,60.76,60.72,51.4,25.55,25.21
"3745",2021-08-31,60.76,60.72,51.5,25.02,24.72
"3746",2021-09-01,60.12,60.07,59,24.29,23.97
"3747",2021-09-02,61.52,61.48,59.5,24.27,24
"3748",2021-09-03,61.32,61.28,60.1,24.71,24
"3749",2021-09-06,62.31,62.27,60.6,24.71,24
"3750",2021-09-07,61.99,61.95,62,24.82,24.55
"3751",2021-09-08,62.45,62.41,65.25,24.53,24.27
"3752",2021-09-09,62.75,62.69,65.8,24.39,24.15
"3753",2021-09-10,60.92,60.86,65,24.19,23.93
"3754",2021-09-13,61.07,61.01,61.5,24.15,23.9
"3755",2021-09-14,59.85,59.8,63.5,24.75,24.51
"3756",2021-09-15,59.86,59.8,64,25.81,25.53
"3757",2021-09-16,59.31,59.26,64,26,25.77
"3758",2021-09-17,59.48,59.43,64,26,25.77
"3759",2021-09-20,60.68,60.63,64.5,25.45,25.18
"3760",2021-09-21,60.16,60.1,64.5,25.73,25.5
"3761",2021-09-22,60.6,60.54,64.5,25.97,25.76
"3762",2021-09-23,60.54,60.48,64.5,25.91,25.73
"3763",2021-09-24,62.94,62.88,64.5,26.39,26.25
"3764",2021-09-27,64.37,64.31,64.4,27.14,27.07
"3765",2021-09-28,61.92,61.87,63.6,27.02,26.98
"3766",2021-09-29,62.88,62.83,64,27.25,27.13
"3767",2021-09-30,61.74,61.69,64.5,27.41,27.35
"3768",2021-10-01,62.04,61.99,64.5,28.24,28.08
"3769",2021-10-04,63.4,63.36,64.5,28.55,28.48
"3770",2021-10-05,64.72,64.67,64.5,29.08,29.03
"3771",2021-10-06,59.12,59.04,64.7,28.23,28.15
"3772",2021-10-07,60.37,60.34,64.5,27.63,27.58
"3773",2021-10-08,58.33,58.29,64.6,27.24,27.15
"3774",2021-10-11,59.15,59.11,64.5,27.59,27.58
"3775",2021-10-12,58.93,58.9,64.5,27.9,27.81
"3776",2021-10-13,59.07,59.04,64.85,28.03,27.9
"3777",2021-10-14,61.44,61.41,64.8,27.94,27.88
"3778",2021-10-15,59.44,59.42,64.8,28.12,28.05
"3779",2021-10-18,58.56,58.53,64.75,28.14,28.05
"3780",2021-10-19,54.55,54.52,65,28.25,28.15
"3781",2021-10-20,57.78,57.76,64.5,28.53,28.44
"3782",2021-10-21,57.98,57.95,65,29.55,29.45
"3783",2021-10-22,58.27,58.24,65,30.17,30.02
"3784",2021-10-25,58.99,58.96,NA,30.38,30.28
"3785",2021-10-26,59.81,59.8,65.1,30.21,30.18
"3786",2021-10-27,59.9,59.89,65.1,29.77,29.75
"3787",2021-10-28,58.57,58.56,65.25,29.66,29.59
"3788",2021-10-29,58.71,58.7,65,30.45,30.33
"3789",2021-11-01,56.94,56.93,65.25,31.72,31.55
"3790",2021-11-02,59.46,59.45,65.25,31.76,31.64
"3791",2021-11-03,59.82,59.82,65.25,31.76,31.64
"3792",2021-11-04,59.86,59.86,65.3,31.44,31.34
"3793",2021-11-05,59.39,59.39,65.3,31.42,31.34
"3794",2021-11-08,60.63,60.62,65.2,31.63,31.59
"3795",2021-11-09,60.41,60.41,65.2,32,31.94
"3796",2021-11-10,63.16,63.16,65.2,33.01,33
"3797",2021-11-11,63.7,63.69,65,33.79,33
"3798",2021-11-12,63.27,63.27,64.8,33.8,33.7
"3799",2021-11-15,65.93,65.92,64.9,35.2,35.13
"3800",2021-11-16,67.55,67.54,65.1,34.35,34.2
"3801",2021-11-17,67.16,67.15,65.1,34.22,34.15
"3802",2021-11-18,69.1,69.09,64.9,34.87,34.75
"3803",2021-11-19,69.36,69.35,64.9,34.65,34.6
"3804",2021-11-22,69.91,69.9,64.8,34.6,34.5
"3805",2021-11-23,69.17,69.16,64.9,34.14,34.1
"3806",2021-11-24,72.91,72.9,64.9,29.52,29.48
"3807",2021-11-25,74.46,74.44,64.95,NA,NA
"3808",2021-11-26,72.78,72.76,64.9,30.55,30.48
"3809",2021-11-29,74.21,74.18,65,31.75,31.75
"3810",2021-11-30,75.37,75.37,65.05,31,31.15
"3811",2021-12-01,76.81,76.81,68.5,30.17,29.65
"3812",2021-12-02,79.86,79.86,68.4,26.92,26.5
"3813",2021-12-03,78.25,78.25,68.3,27.44,27.5
"3814",2021-12-06,81.25,81.25,68.25,28.65,28.65
"3815",2021-12-07,84.91,84.91,68.4,30.01,30.01
"3816",2021-12-08,88.88,88.88,68.15,31.54,31.54
"3817",2021-12-09,80.2,80.2,68.15,30.83,30.83
"3818",2021-12-10,83.73,83.73,68.1,30.58,30.58
"3819",2021-12-13,82.12,82.12,68,29.6,29.54
"3820",2021-12-14,79.48,79.48,68.05,28.88,28.88
"3821",2021-12-15,80.5,80.5,68.15,29.9,30
"3822",2021-12-16,84.77,84.77,68.15,29.72,29.72
"3823",2021-12-17,73.28,73.28,68.17,29.01,29.05
"3824",2021-12-20,79.19,79.19,68.5,29.06,29.06
"3825",2021-12-21,80.94,80.45,68.5,29.62,29.62
"3826",2021-12-22,76.83,76.29,68.5,30.21,30.2
"3827",2021-12-23,74.46,73.93,68.5,30.36,30.44
"3828",2021-12-24,76.31,75.81,68.45,30.36,30.36
"3829",2021-12-27,76.92,76.41,68.42,30.96,30.95
"3830",2021-12-28,79.29,78.76,68.42,32.54,31.54
"3831",2021-12-29,80.36,79.83,68.2,32.98,32
"3832",2021-12-30,80.16,79.64,68.15,33.25,32.16
"3833",2021-12-31,80.65,80.11,68.2,33.62,32.43
"3834",2022-01-03,84.01,83.53,69.07,34.6,33.48
"3835",2022-01-04,84.91,84.46,68.2,34.38,33.28
"3836",2022-01-05,87.58,87.16,68.25,34.37,33.28
"3837",2022-01-06,86.74,86.32,68.35,33.54,33.45
"3838",2022-01-07,85.42,85.01,68.37,33.17,32.28
"3839",2022-01-10,80.09,79.74,68.6,32.17,31.1
"3840",2022-01-11,81.3,80.97,69.1,31.46,30.4
"3841",2022-01-12,80.01,79.69,70.25,31.64,30.6
"3842",2022-01-13,80.56,80.22,72,32.45,31.42
"3843",2022-01-14,82.08,81.73,72,32.24,31.27
"3844",2022-01-17,80.58,80.23,72.1,NA,NA
"3845",2022-01-18,82.67,82.31,72.25,31.82,30.85
"3846",2022-01-19,82.09,81.74,73.35,31.26,30.3
"3847",2022-01-20,85.59,85.24,74.25,31.07,29.9
"3848",2022-01-21,84.47,84.11,74.95,30.25,29
"3849",2022-01-24,84.02,83.66,75,28.91,27.89
"3850",2022-01-25,87.45,87.09,74.92,29.3,28.13
"3851",2022-01-26,88.66,88.29,75.1,29.28,28.3
"3852",2022-01-27,89.76,89.39,75.25,29.45,29.3
"3853",2022-01-28,89.22,88.82,74.87,29.19,28.2
"3854",2022-01-31,89.24,88.8,76.25,29.1,28.1
"3855",2022-02-01,89.52,89.14,76.25,29.43,28.38
"3856",2022-02-02,94.21,93.69,76.75,30,28.38
"3857",2022-02-03,94.81,94.33,77,29.33,28.25
"3858",2022-02-04,96.45,95.97,77.25,29.98,28.95
"3859",2022-02-07,96.7,96.22,77.25,29.15,28.15
"3860",2022-02-08,96.93,96.42,78.3,29,28.05
"3861",2022-02-09,90.79,90.35,81,28.92,27.95
"3862",2022-02-10,90.78,90.38,81.5,28.84,27.8
"3863",2022-02-11,92.87,92.47,82.9,28.63,27.5
"3864",2022-02-14,91.76,91.31,84.5,28.59,27.68
"3865",2022-02-15,91.14,90.67,86.25,28.43,27.4
"3866",2022-02-16,89.86,89.34,85.5,28.39,28.25
"3867",2022-02-17,86.44,85.96,85,29.05,27.98
"3868",2022-02-18,89.37,89.03,84,28.61,27.65
"3869",2022-02-21,89.68,89.27,82.5,28.62,27.64
"3870",2022-02-22,89.77,89.37,80.75,28.65,27.65
"3871",2022-02-23,95.07,94.67,80.75,28.8,27.75
"3872",2022-02-24,87.03,86.64,80,30.45,29.55
"3873",2022-02-25,88.14,87.72,80.75,30.62,29.55
"3874",2022-02-28,82.21,81.81,80.5,29.88,28.9
"3875",2022-03-01,68.85,68.53,80,27.99,27.15
"3876",2022-03-02,68.49,68.26,78.5,27.83,27
"3877",2022-03-03,67.35,67.09,79,27.29,26.43
"3878",2022-03-04,65.1,64.79,78.5,26.84,26.04
"3879",2022-03-06,58.3,57.93,NA,NA,NA
"4399",2022-03-07,NA,NA,76.5,23.92,23.94
"3880",2022-03-08,68.51,68.12,74.75,25.32,24.67
"3881",2022-03-09,73.18,72.78,70.5,27.34,26.57
"3882",2022-03-10,76.41,76.03,72,27.6,26.92
"3883",2022-03-11,76.76,76.39,72.5,28.14,27.45
"3884",2022-03-14,78.28,77.89,72,28.08,27.42
"3885",2022-03-15,77.43,77.04,71.75,27.85,27.16
"3886",2022-03-16,78.16,77.77,73.5,28.35,27.65
"3887",2022-03-17,79.89,79.53,73.62,28.37,27.64
"3888",2022-03-18,78.89,78.52,73.62,28.2,27.39
"3889",2022-03-21,78.39,78.01,73.45,27.72,26.71
"3890",2022-03-22,80.67,80.29,72.9,27.85,27.05
"3891",2022-03-23,76.6,76.25,73.3,28.13,27.31
"3892",2022-03-24,78.24,77.94,74,28.36,27.56
"3893",2022-03-25,78.6,78.31,75.25,28.92,28.13
"3894",2022-03-28,80.81,80.54,76,30.2,29.5
"3895",2022-03-29,81.7,81.45,NA,31.56,30.79
"3896",2022-03-30,78.31,78.05,76,31.41,30.55
"3897",2022-03-31,76.48,76.27,75.9,31.09,30.22
"3898",2022-04-01,78.49,78.3,76,31.65,31
"3899",2022-04-04,78.5,78.29,76,31.98,31.04
"3900",2022-04-05,78.05,77.85,76,31.98,31.21
"3901",2022-04-06,77.18,76.99,76,31.9,31.2
"3902",2022-04-07,79.94,79.75,75.95,32,31.27
"3903",2022-04-08,80.09,79.89,75.9,32.21,31.5
"3904",2022-04-11,77.95,77.75,75.5,31.93,31.15
"3905",2022-04-12,79.01,78.8,76.25,31.81,31.12
"3906",2022-04-13,77.44,77.22,76.5,31.98,31.27
"3907",2022-04-14,77.97,79.72,76.5,32.07,31.39
"4400",2022-04-15,NA,NA,76.95,NA,NA
"4401",2022-04-18,NA,NA,77,31.86,31.14
"3908",2022-04-19,80.2,79.92,76.85,31.83,31.07
"3909",2022-04-20,87.82,87.54,76.85,31.7,31.05
"3910",2022-04-21,86.44,86.11,76.25,31.7,31.03
"3911",2022-04-22,88.99,88.6,76.1,31.54,30.91
"3912",2022-04-25,83.46,83.06,76.2,30.9,30.26
"3913",2022-04-26,82.71,82.32,75.9,30.81,30.17
"3914",2022-04-27,81.01,80.63,75.75,30.57,30.08
"3915",2022-04-28,82.68,82.28,75.9,30.65,30.08
"3916",2022-04-29,84.45,84.01,75.9,30.53,29.91
"3917",2022-05-02,83.04,82.62,75.9,30.25,29.71
