"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"4152",2023-03-16,87.07,84.43,38.9985978032251,28.7317303158887,27.5436115040075
"4153",2023-03-17,87.29,84.58,38.7893035556862,28.3611475717232,27.1329458091131
"4154",2023-03-20,87.83,85.11,38.3203170532696,28.4168299281649,27.1947009982274
"4155",2023-03-21,89.73,86.88,37.3885533505896,28.5501996842203,27.3242314479428
"4156",2023-03-22,89.67,86.77,37.2471491605066,28.2911100875173,26.9921695071396
"4157",2023-03-23,92.58,89.69,37.1941366574331,28.4856879039705,27.2391505078486
"4158",2023-03-24,87.65,85.1,36.3793600461228,28.5900176596338,27.3724323821917
"4159",2023-03-27,87.41,85.04,35.2941176470588,28.5753982956651,27.2878844016302
"4160",2023-03-28,89.32,86.88,34.8823800738007,28.4515355528913,27.2157152079683
"4161",2023-03-29,90.29,87.81,34.4491014526038,28.6636539703034,27.5016139444803
"4162",2023-03-30,90.96,88.5,31.023784901758,28.4194110632052,27.3002476836987
"4163",2023-03-31,91.93,89.48,31.4501702348664,28.6650059968632,27.5394409078328
"4164",2023-04-03,95.75,93.24,33.5066435586366,28.6553464892152,27.5263882514915
"4165",2023-04-04,94.96,92.46,33.9763892887993,28.3966398831264,27.2644265887509
"4166",2023-04-05,96.63,94.13,34.1890247435823,28.3408236265248,27.2126937540127
"4167",2023-04-06,96.66,94.15,33.8706911335963,28.3791208791209,27.2527472527473
"4168",2023-04-07,NA,NA,33.9036392767224,NA,NA
"4169",2023-04-10,NA,NA,33.9211083757944,28.529330509255,27.3874205727968
"4170",2023-04-11,97.44,94.86,33.6246524033823,28.4692942254812,27.314390467461
"4171",2023-04-12,95.92,93.39,33.3446365999774,28.4466284466284,27.3091273091273
"4172",2023-04-13,94.45,91.95,35.6308078216749,28.5856573705179,27.4357116986599
"4173",2023-04-14,93.84,91.38,35.4279584462511,28.8909090909091,27.7272727272727
"4174",2023-04-17,93.04,90.62,34.9422815753735,29.4160717554457,28.2354017938861
"4175",2023-04-18,95.31,92.86,34.7159348121322,29.3409898824173,28.1742776410537
"4176",2023-04-19,94.45,92,34.723794430609,29.3408800438196,28.1723571298156
"4177",2023-04-20,91.96,89.54,34.0518939607137,29.2787453268898,28.1024892860399
"4178",2023-04-21,89.72,87.29,34.1601027875538,29.1617365977974,27.9967234003823
"4179",2023-04-24,88.39,86.23,33.8228724592361,28.9375962322253,27.7692238021918
"4180",2023-04-25,86.99,84.84,34.0251748251748,29.0466642362377,27.8891724389355
"4181",2023-04-26,85.64,83.54,33.8137472283814,28.9311594202899,27.9076086956522
"4182",2023-04-27,86.05,84.03,32.6177864510733,29.246395211753,28.2579123968441
"4183",2023-04-28,87.34,85.37,31.4271283461474,29.1107078039927,28.0852994555354
"4184",2023-05-01,85.91,83.96,NA,29.1662870159453,28.1822323462415
"4185",2023-05-02,88.41,86.31,30.6168519668153,29.0935539594509,28.0934630420947
"4186",2023-05-03,85,83.01,29.9915516755843,28.7367754769871,27.733068089339
"4187",2023-05-04,84.67,82.72,31.2232677502139,28.5895922259559,27.5815093996912
"4188",2023-05-05,84.96,82.98,31.1250713877784,28.465099391849,27.4575655804666
"4189",2023-05-08,85.41,83.41,31.1275074936592,28.4532897128317,27.4263904034896
"4190",2023-05-09,86.77,84.75,31.201248049922,28.6222627737226,27.536496350365
"4191",2023-05-10,89.49,87.39,31.311608488925,28.7431693989071,27.7231329690346
"4192",2023-05-11,88.38,86.3,30.0161625490649,28.8986622686458,27.8816199376947
"4193",2023-05-12,88.48,86.36,29.9606231809622,29.0283923303835,28.0143805309735
"4194",2023-05-15,86.97,84.91,29.9942594718714,28.9827078734364,27.9617365710081
"4195",2023-05-16,88.59,86.52,29.8066440989156,28.9291962066108,27.9348126323543
"4196",2023-05-17,88.15,86.12,29.6932656826568,29.0340437309715,28.0191899621736
"4197",2023-05-18,89.85,87.76,29.7842808397432,29.4363450645371,28.424180518154
"4198",2023-05-19,89.88,87.79,31.3880492908626,29.3649324199222,28.3188298463248
"4199",2023-05-22,87.76,85.95,31.4008257254172,29.3959855702525,28.3877532143188
"4200",2023-05-23,85.5,83.68,31.3079777365492,29.3647845468053,28.4918276374443
"4201",2023-05-24,85.15,83.35,30.5675614194722,29.540379605508,28.4518049869743
"4202",2023-05-25,82.99,81.23,30.5326246748841,29.6016419442112,28.6593898684579
"4203",2023-05-26,82.3,80.56,31.0208685843204,29.662439388288,28.7206266318538
"4204",2023-05-29,82.86,81.13,31.2358661239258,NA,NA
"4205",2023-05-30,80.52,78.82,30.6765732297647,29.7680052175533,28.8176651448803
"4206",2023-05-31,81.02,79.38,30.8186376697279,29.7342814371258,28.7705838323353
"4207",2023-06-01,78.72,77.11,31.0313698939291,29.4954000557569,28.5568255738314
"4208",2023-06-02,78.99,77.48,31.5667289507955,29.6002241733607,28.6474873902485
"4209",2023-06-05,82.48,86.58,31.5971435048742,29.4529499626587,28.5660941000747
"4210",2023-06-06,81.67,85.76,31.6869387291122,29.5856327752315,28.6502665793658
"4211",2023-06-07,83.54,81.92,31.8848758465011,29.7279611105918,28.8024679816771
"4212",2023-06-08,83.99,82.32,31.8312885169899,29.5983674983768,28.6893609127168
"4213",2023-06-09,86.79,85.06,31.9161062350393,30.0362891969852,29.1057969665953
"4214",2023-06-12,87.82,86.09,31.3051397347601,30.34303244399,29.3762201357256
"4215",2023-06-13,89.9,88.12,32.6173655423883,30.2937633212863,29.3299972199055
"4216",2023-06-14,93.32,91.52,34.6704871060172,30.2003508447973,29.2586095466716
"4217",2023-06-15,93.26,91.41,34.186086262891,30.3243490178164,29.3741434444952
"4218",2023-06-16,92.35,90.51,34.2094760248589,30.0100612823562,29.0405195280344
"4219",2023-06-19,92.15,90.25,33.6418351124233,29.93957150705,28.9782091192089
"4220",2023-06-20,94.85,92.9,30.0847457627119,30.1484060095273,29.1865152070355
"4221",2023-06-21,90.55,88.59,28.8005421278518,30.2257829570284,29.2152221412964
"4222",2023-06-22,90.15,88.2,26.7862177860486,30.2208835341365,29.6641109894122
"4223",2023-06-23,87.88,85.93,25.37069402943,30.3884654238222,29.4150059693268
"4224",2023-06-26,NA,NA,23.1769361221029,30.2641232575202,29.3103448275862
"4225",2023-06-27,88.85,87.25,23.8992296013046,30.0848617574596,29.135870061137
"4226",2023-06-28,87.72,86.12,22.8386809269162,29.9972504811658,29.2365502703694
"4227",2023-06-29,87.89,86.29,22.8999106344951,30.1914580265096,29.4274668630339
"4228",2023-06-30,89.05,89.08,23.4656025179856,30.2108157653529,29.4500458295142
"4229",2023-07-03,87.32,85.72,22.5568149777251,30.2447071762442,29.4656768398864
"4230",2023-07-04,87.25,85.65,21.057424164817,NA,NA
"4231",2023-07-05,85.81,84.26,21.4964979215307,30.4488065616072,29.6746843608884
"4232",2023-07-06,85.96,84.45,21.4883510517982,30.2654542114448,29.4663359970607
"4233",2023-07-07,86.16,84.65,22.371998187585,29.9990881736117,29.2240357435944
"4234",2023-07-10,86.3,84.8,22.0127561099509,29.9572688426221,29.1662878443495
"4235",2023-07-11,86.74,85.25,21.539587791418,29.8019262220607,29.0114483009268
"4236",2023-07-12,85.81,84.32,22.2065063649222,29.5470884255931,28.7562904385334
"4237",2023-07-13,85.84,84.35,21.6413235377869,30.212045616536,29.3923734853885
"4238",2023-07-14,86.04,84.54,21.5639541482238,30.2574151598824,30.01692348802
"4239",2023-07-17,86.49,84.99,28.1170841542359,30.6035250133523,29.766779419619
"4240",2023-07-18,87.35,85.85,27.9392042914618,30.669873507928,29.8236237306253
"4241",2023-07-19,89.18,87.67,27.824384787472,30.9251652080729,30.1125200928737
"4242",2023-07-20,90.52,88.99,26.8952765170617,31.0478073328541,30.2210639827462
"4243",2023-07-21,91.43,89.86,26.2005101474992,31.0168120111481,30.1896970241841
"4244",2023-07-24,91.11,89.54,25.2341165255425,30.8714518170313,30.0397758090761
"4245",2023-07-25,91.93,90.32,28.8439891940567,30.9961096534877,30.1637564462137
"4246",2023-07-26,90.84,89.26,36.5628151966827,31.6159884507805,31.10168726879
"4247",2023-07-27,91.06,89.5,34.6420323325635,33.1541055317598,32.4797229563474
"4248",2023-07-28,88.68,87.15,33.5214257779764,33.1366318656378,32.3831139355424
"4249",2023-07-31,86.67,85.42,33.7685090991296,33.9670699536068,33.2393341217138
"4250",2023-08-01,85.1,83.85,32.1948488241881,33.6004370788563,32.890183937352
"4251",2023-08-02,83.45,82.53,31.6877918612408,32.882223847842,32.1964155084126
"4252",2023-08-03,84.77,83.86,32.1989674124244,32.7576754385965,32.0540935672515
"4253",2023-08-04,83.65,82.73,32.1632562524261,33.0336058128974,32.3433242506812
"4254",2023-08-07,82.68,81.48,33.2408435072142,33.5575349936375,32.8485729867297
"4255",2023-08-08,84.34,83.16,33.3610188261351,33.7319700566003,33.0199014058791
"4256",2023-08-09,83.95,82.74,33.506149688379,33.5368632096965,32.8260275220997
"4257",2023-08-10,84.9,83.66,32.8781397389492,33.3454777302122,32.6350305127972
"4258",2023-08-11,86.73,85.5,32.9105619943145,33.1505847953216,32.437865497076
"4259",2023-08-14,87.73,86.47,33.1525015069319,32.9970652971387,32.3092443140132
"4260",2023-08-15,87.13,85.84,33.4297565767929,32.9236977256053,32.2267057960382
"4261",2023-08-16,88.46,87.17,33.4823863016687,33.1800625344859,32.4627551958801
"4262",2023-08-17,88.84,87.53,34.0673716341437,33.2628093091712,32.5453040198694
"4263",2023-08-18,88.01,86.73,35.4107648725212,33.1799355729406,32.4620340543028
"4264",2023-08-21,87.88,86.93,35.6404396561106,33.0548159030392,32.3110825452208
"4265",2023-08-22,89.87,88.92,35.9100877192982,33.198081888602,32.4511250461084
"4266",2023-08-23,88.22,87.31,36.4812775330396,33.999447462934,33.2719403259969
"4267",2023-08-24,85.84,84.94,36.5793511617712,33.8976778610417,33.1297992413729
"4268",2023-08-25,85.39,84.5,36.6962427429072,33.8055555555556,33.0740740740741
"4269",2023-08-28,85.68,84.79,36.604020979021,33.5305537579736,32.8094665803827
"4270",2023-08-29,84.77,83.88,37.0553359683794,33.6305966718764,33.0697802702951
"4271",2023-08-30,86.24,85.35,37.3459818994657,33.7696814353717,33.2021237641889
"4272",2023-08-31,85.76,84.86,38.795949812899,34.1389170740707,33.5670141130892
"4273",2023-09-01,85.27,84.37,39.1335501295265,34.2522974101921,33.6953494848232
"4274",2023-09-04,84.16,83.26,38.9906994661824,NA,NA
"4275",2023-09-05,83.85,82.95,38.5586475657281,34.6548507462687,34.0951492537313
"4276",2023-09-06,83.67,82.79,38.9269093895428,34.6788477673161,34.1008669711942
"4277",2023-09-07,82.93,82.05,39.4382454790304,34.8256846434246,34.2368445649126
"4278",2023-09-08,81.52,80.65,40.1297344840855,34.8630713150762,34.2742312365642
"4279",2023-09-11,81.65,80.8,40.2004515667162,34.9367324153331,34.3784890212133
"4280",2023-09-12,81.08,80.23,39.8441358871632,35.0446428571429,34.4866071428571
"4281",2023-09-13,83.01,82.15,39.9955866938821,35.0950782997763,34.5357941834452
"4282",2023-09-14,83.12,82.23,39.8544686996612,35.2598439996241,34.6677943802274
"4283",2023-09-15,82.31,81.44,38.6127103631532,35.2135147817926,34.622243078367
"4284",2023-09-18,80.84,79.99,37.6418488790479,34.8175865294668,34.2282507015903
"4285",2023-09-19,81.23,80.36,36.6911274182789,34.9630045893041,34.38231713028
"4286",2023-09-20,82.81,81.92,36.9855394883204,35.0971010413735,34.5341964537011
"4287",2023-09-21,84.14,83.23,36.4991932342959,35.02533308313,34.4623756802402
"4288",2023-09-22,85.48,84.56,36.5014544640859,35.1671047690575,34.6132181749906
"4289",2023-09-25,84,84.74,36.0543067996169,35.1085930122757,34.5514636449481
"4290",2023-09-26,82.92,82.39,35.9955005624297,35.0047303689688,34.4370860927152
"4291",2023-09-27,82.29,81.79,36.240058660951,35.0095238095238,34.6380952380952
"4292",2023-09-28,82.71,82.21,37.1091545321142,34.6244909555829,34.2646083909461
"4293",2023-09-29,81.67,81.17,37.4602994555354,34.7019867549669,34.3519394512772
"4294",2023-10-02,80.8,80.3,37.4900669769554,35.1565483008782,34.7842688048874
"4295",2023-10-03,79.65,79.2,36.9805781391147,35.1935021500239,34.8208313425705
"4296",2023-10-04,81.67,81.2,36.8744018465349,34.8567076073503,34.4949062172713
"4297",2023-10-05,80.51,80.04,37.2412623006447,34.7743648084945,34.4235874099355
"4298",2023-10-06,80.46,79.99,37.795141837948,34.7534479501228,34.4039297184961
"4299",2023-10-09,81.28,81.75,38.1918714016987,34.6994794131566,34.3587316611453
"4300",2023-10-10,84.82,84.34,38.3738168548295,34.3016127511082,33.9620862020183
"4301",2023-10-11,84.12,83.64,38.3306872306645,34.2375435622115,33.8796270132806
"4302",2023-10-12,85.23,84.73,38.2276770633938,34.4860345810374,34.1440243207296
"4303",2023-10-13,85.95,85.45,37.8843030744246,34.5132743362832,34.1707108192977
"4304",2023-10-16,83.35,82.85,38.023347177012,34.3057397234325,33.9552945633643
"4305",2023-10-17,82.55,82.05,38.7510454418734,34.2505910165485,33.9007092198582
"4306",2023-10-18,81.86,81.37,38.6795598532844,34.4186046511628,34.0579022306597
"4307",2023-10-19,81.3,81.76,38.4168923774252,34.5306739767464,34.1714717837225
"4308",2023-10-20,81.41,80.94,37.3782936355135,34.6832814122534,34.3245539507222
"4309",2023-10-23,80.5,80.04,37.230836666484,34.4956880389951,34.1301087364079
"4310",2023-10-24,80.58,80.12,37.9435951211436,34.9357763505856,34.5768794862108
"4311",2023-10-25,79.45,79.92,38.0327328646749,35.5107450534886,35.150998769289
"4312",2023-10-26,79.65,79.18,38.1965496334674,35.7481060606061,35.3693181818182
"4313",2023-10-27,79.35,78.88,38.5885720576902,35.734570238546,35.5452480121166
"4314",2023-10-30,78.72,78.54,38.3959044368601,35.84283425987,35.6732309431829
"4315",2023-10-31,79.05,78.88,38.550501156515,35.8547655068079,35.6845688350983
"4316",2023-11-01,78.54,78.36,38.6657816130103,35.9292202876609,35.7588947766843
"4317",2023-11-02,78.61,78.45,38.9314672886815,36.1864406779661,36.0169491525424
"4318",2023-11-03,77.64,77.47,39.1301917379395,36.0797837636313,35.9026936340759
"4319",2023-11-06,75.84,75.65,39.0994601213336,36.0522631824545,35.8842743817079
"4320",2023-11-07,75.25,75.05,39.2276535537924,35.9285914571455,35.7603514347135
"4321",2023-11-08,75.7,75.51,39.3385600706714,35.7709909405062,35.6028766227701
"4322",2023-11-09,77.38,77.18,39.2395269149995,35.8616163510219,35.6928558034877
"4323",2023-11-10,78.7,78.49,39.1788985763161,35.8299784664357,35.6708173392004
"4324",2023-11-13,77.48,77.28,38.3115456442931,35.8231279798074,35.6642049172665
"4325",2023-11-14,78.63,78.42,38.7738193869097,35.3065539112051,35.1594815699972
"4326",2023-11-15,79.74,79.52,38.933629547348,35.5707173151392,35.423197492163
"4327",2023-11-16,77.01,76.81,38.3959044368601,35.9907834101382,35.8341013824885
"4328",2023-11-17,76.55,76.36,38.4404324205674,35.7935270926928,35.6376638855781
"4329",2023-11-20,76.61,76.41,38.9051376855582,35.3446699579448,35.1801060522947
"4330",2023-11-21,75.37,75.18,39.282546019073,35.3836281969016,35.2186268218902
"4331",2023-11-22,75.19,74.99,39.0637968239916,35.8500964453017,35.6755763754937
"4332",2023-11-23,76.59,76.4,39.2700648954462,35.7942039618489,35.6199559794571
"4333",2023-11-24,76.6,76.4,39.8141450114073,35.5334125605631,35.3597220952555
"4334",2023-11-27,73.63,73.63,40.5044262568899,35.5062539943395,35.3510453756962
"4335",2023-11-28,72.96,72.96,40.8431044109436,35.3230209281165,35.3230209281165
"4336",2023-11-29,71.02,71.02,41.2481059543184,35.3300510576222,35.3300510576222
"4337",2023-11-30,70.81,70.81,42.2933393644691,35.47675914018,35.47675914018
"4338",2023-12-01,72.49,72.49,43.0788542736506,35.7044389302454,35.7044389302454
"4339",2023-12-04,70.37,70.37,42.9611926709912,35.8988556662975,35.8988556662975
"4340",2023-12-05,68.64,68.64,42.7241242264237,36.1648911533117,36.1556276053729
"4341",2023-12-06,68.82,68.82,40.2098899218616,36.1178219661773,36.1178219661773
"4342",2023-12-07,69.65,69.65,39.4398399542726,36.0915492957747,36.0915492957747
"4343",2023-12-08,68.63,68.63,39.4003186162949,36.4278412786916,36.4278412786916
"4344",2023-12-11,67.28,67.28,40.3959945380064,36.6044047950934,36.6044047950934
"4345",2023-12-12,68.21,68.21,40.8638817845979,36.5548554484804,36.5548554484804
"4346",2023-12-13,68.9,68.9,40.3134226663638,36.4756736871149,36.4756736871149
"4347",2023-12-14,66.79,66.79,40.0903444381705,36.1477572559367,36.1477572559367
"4348",2023-12-15,66.35,66.35,40.8808614893738,36.221773453277,36.221773453277
"4349",2023-12-18,69.08,69.44,39.9579091064217,36.2113166086797,36.2113166086797
"4350",2023-12-19,71.73,69.23,39.5510880118796,35.7650273224044,35.7650273224044
"4351",2023-12-20,75.53,72.92,39.2543108370446,35.8840738709088,35.8840738709088
"4352",2023-12-21,77.88,75.18,39.2773426333543,35.7467296511628,35.7467296511628
"4353",2023-12-22,78.9,76.16,39.2795883361921,35.9945504087193,35.9673024523161
"4354",2023-12-25,NA,NA,39.3065568142808,NA,NA
"4355",2023-12-26,NA,NA,39.3673714973354,38.2539395037131,36.2253214997283
"4356",2023-12-27,79.99,77.23,39.5397967340413,38.1248311267225,36.1163649464109
"4357",2023-12-28,80.2,77.43,39.3026850632622,38.2584320462971,36.2600596798987
"4358",2023-12-29,80.37,77.55,39.5957398076042,38.3472272562523,36.3537513591881
"4359",2024-01-01,NA,NA,39.6070794432671,NA,NA
"4360",2024-01-02,75.96,73.4,39.4872087711284,38.503699643738,36.5579610852288
"4361",2024-01-03,77.35,74.8,40.045766590389,38.6228367365626,36.5900558556909
"4362",2024-01-04,75.82,73.24,39.8860398860399,38.8924426574066,36.872886776935
"4363",2024-01-05,76.35,73.77,39.666685691456,39.1097705876976,37.0807056027785
"4364",2024-01-08,72.42,69.92,39.3001883669159,39.601790117819,37.5194081651292
"4365",2024-01-09,71.94,69.47,38.9599269322982,39.7493367486964,37.6726740462904
"4366",2024-01-10,69.99,67.55,39.1622680061297,39.5132622368061,37.4441709962629
"4367",2024-01-11,67.92,65.58,38.2058856948074,39.3163172288058,37.2652689152233
"4368",2024-01-12,65.81,63.55,38.2950857012699,39.2455932048589,37.2088775230615
"4369",2024-01-15,67.25,64.97,38.4245101370484,NA,NA
"4370",2024-01-16,65.59,63.32,38.1076045842037,39.847342284348,37.7965789957697
"4371",2024-01-17,63.15,60.91,38.007421567525,40.0790368532304,38.0020218729896
"4372",2024-01-18,63.01,60.76,38.2127994601282,40.0312672429649,37.9529152105941
"4373",2024-01-19,63.65,61.38,37.863914287317,40.1761952831055,38.129760484537
"4374",2024-01-22,62.04,59.83,37.9803395889187,40.0238948626045,37.9468798823638
"4375",2024-01-23,63.05,60.83,38.8011021762357,39.8304303750806,37.7661045064971
"4376",2024-01-24,65.82,63.52,40.003368704733,39.9246531287329,37.857208490306
"4377",2024-01-25,63.21,60.99,39.830985915493,40.0792919048497,38.0047943942467
"4378",2024-01-26,63.58,61.38,39.8046260947676,40.2414301511242,38.1680796166605
"4379",2024-01-29,61.78,59.78,40.3476980576477,40.293547493769,38.4473368411336
"4380",2024-01-30,63.51,61.54,40.4449224499038,40.1291512915129,38.2749077490775
"4381",2024-01-31,64.16,62.16,41.7585524455753,40.1812130177515,38.332100591716
"4382",2024-02-01,62.19,60.28,41.6525375833616,40.2685798381163,38.4197939661516
"4383",2024-02-02,63.4,61.42,41.1887089518669,40.7084569732938,38.8074925816024
"4384",2024-02-05,62.67,60.7,41.2344983089064,40.9272879620147,39.0187133414021
"4385",2024-02-06,63.58,61.56,41.4800113410831,40.6639389994421,38.7483726985308
"4386",2024-02-07,62.41,60.42,41.2599318955732,40.3955064525114,38.4922477021632
"4387",2024-02-08,60.78,58.83,40.9854613339368,40.2190051967335,38.3259094283593
"4388",2024-02-09,58.79,56.91,41.3006274957216,40.1687998516045,38.2396586904099
"4389",2024-02-09,NA,56.91,41.3006274957216,40.1687998516045,38.2396586904099
"4390",2024-02-12,56.89,55.05,41.0760034158839,40.1169807817287,38.2137220313806
